UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
475,2422,"Karate Kid III, The (1989)",1,3388,Harry and the Hendersons (1987),2,2012,Back to the Future Part III (1990),3,2528,Logan's Run (1976),4,3638,Moonraker (1979),5,2100,Splash (1984),4,1562,Batman & Robin (1997),4,3710,Action Jackson (1988),3,3385,Volunteers (1985),4,208,Waterworld (1995),2,1236,Trust (1990),False,1252,Chinatown (1974),False,410,Addams Family Values (1993),False,129,Pie in the Sky (1995),False,789,"I, Worst of All (Yo, la peor de todas) (1990)",False,3749,Time Regained (Le Temps Retrouvé) (1999),False,2108,L.A. Story (1991),False,3212,Born to Win (1971),False,1194,Up in Smoke (1978),True,2729,Lolita (1962),False,1194,Up in Smoke (1978),8
489,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1,1210,Star Wars: Episode VI - Return of the Jedi (1983),2,1197,"Princess Bride, The (1987)",3,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),4,296,Pulp Fiction (1994),5,1136,Monty Python and the Holy Grail (1974),5,1208,Apocalypse Now (1979),5,858,"Godfather, The (1972)",5,1193,One Flew Over the Cuckoo's Nest (1975),5,1196,Star Wars: Episode V - The Empire Strikes Back (1980),2,318,"Shawshank Redemption, The (1994)",True,292,Outbreak (1995),False,2029,Billy's Hollywood Screen Kiss (1997),False,2746,Little Shop of Horrors (1986),False,1673,Boogie Nights (1997),False,2993,Thunderball (1965),False,343,"Baby-Sitters Club, The (1995)",False,3621,Possession (1981),False,3333,"Killing of Sister George, The (1968)",False,1621,Soul Food (1997),False,318,"Shawshank Redemption, The (1994)",0
493,3081,Sleepy Hollow (1999),1,314,"Secret of Roan Inish, The (1994)",2,2883,Mumford (1999),3,16,Casino (1995),4,73,"Misérables, Les (1995)",5,232,Eat Drink Man Woman (1994),5,2391,"Simple Plan, A (1998)",5,440,Dave (1993),4,1682,"Truman Show, The (1998)",4,356,Forrest Gump (1994),5,1281,"Great Dictator, The (1940)",False,280,Murder in the First (1995),False,1897,High Art (1998),False,357,Four Weddings and a Funeral (1994),True,700,Angus (1995),False,2769,"Yards, The (1999)",False,2160,Rosemary's Baby (1968),False,3224,Woman in the Dunes (Suna no onna) (1964),False,2905,Sanjuro (1962),False,3192,"Terrorist, The (Malli) (1998)",False,357,Four Weddings and a Funeral (1994),3
503,2153,"Avengers, The (1998)",2,2808,Universal Soldier (1992),3,3510,Frequency (2000),4,1267,"Manchurian Candidate, The (1962)",5,3624,Shanghai Noon (2000),4,1617,L.A. Confidential (1997),5,3160,Magnolia (1999),5,541,Blade Runner (1982),5,2921,High Plains Drifter (1972),5,3334,Key Largo (1948),5,3947,Get Carter (1971),False,1514,Temptress Moon (Feng Yue) (1996),False,2451,"Gate, The (1987)",False,3952,"Contender, The (2000)",False,2881,Double Jeopardy (1999),False,3660,Puppet Master (1989),False,801,Harriet the Spy (1996),False,389,"Colonel Chabert, Le (1994)",False,1569,My Best Friend's Wedding (1997),True,3217,"Star Is Born, A (1937)",False,1569,My Best Friend's Wedding (1997),8
513,2021,Dune (1984),1,1093,"Doors, The (1991)",2,2167,Blade (1998),3,223,Clerks (1994),4,3751,Chicken Run (2000),5,3250,Alive (1993),4,2078,"Jungle Book, The (1967)",3,2759,Dick (1999),2,3671,Blazing Saddles (1974),4,2474,"Color of Money, The (1986)",3,2903,Psycho III (1986),False,2421,"Karate Kid, Part II, The (1986)",False,2015,"Absent Minded Professor, The (1961)",False,1533,"Promise, The (La Promesse) (1996)",False,1087,Madame Butterfly (1995),False,2557,I Stand Alone (Seul contre tous) (1998),False,3243,Encino Man (1992),True,1040,"Secret Agent, The (1996)",False,2719,"Haunting, The (1999)",False,1782,Little City (1998),False,3243,Encino Man (1992),6
525,2150,"Gods Must Be Crazy, The (1980)",1,2863,"Hard Day's Night, A (1964)",3,3545,Cabaret (1972),4,898,"Philadelphia Story, The (1940)",5,1221,"Godfather: Part II, The (1974)",5,909,"Apartment, The (1960)",4,2858,American Beauty (1999),3,2070,Tender Mercies (1983),5,1238,Local Hero (1983),5,2160,Rosemary's Baby (1968),4,1714,Never Met Picasso (1996),False,129,Pie in the Sky (1995),False,525,"Saint of Fort Washington, The (1993)",False,172,Johnny Mnemonic (1995),False,934,Father of the Bride (1950),False,1267,"Manchurian Candidate, The (1962)",False,42,Dead Presidents (1995),False,1297,Real Genius (1985),False,1903,Hav Plenty (1997),True,1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),False,1903,Hav Plenty (1997),8
538,2321,Pleasantville (1998),3,3361,Bull Durham (1988),4,3468,"Hustler, The (1961)",5,1387,Jaws (1975),5,1254,"Treasure of the Sierra Madre, The (1948)",5,1250,"Bridge on the River Kwai, The (1957)",5,2355,"Bug's Life, A (1998)",4,1019,"20,000 Leagues Under the Sea (1954)",5,3467,Hud (1963),5,1395,Tin Men (1987),4,2562,Bandits (1997),False,1957,Chariots of Fire (1981),False,244,Gumby: The Movie (1995),False,3400,We're Back! A Dinosaur's Story (1993),False,3261,Singles (1992),False,3017,Creepshow 2 (1987),False,1275,Highlander (1986),True,558,"Pagemaster, The (1994)",False,1053,Normal Life (1996),False,3105,Awakenings (1990),False,1275,Highlander (1986),6
560,2368,King Kong Lives (1986),2,2370,"Emerald Forest, The (1985)",3,3178,"Hurricane, The (1999)",4,1374,Star Trek: The Wrath of Khan (1982),5,1372,Star Trek VI: The Undiscovered Country (1991),5,2406,Romancing the Stone (1984),4,3639,"Man with the Golden Gun, The (1974)",3,95,Broken Arrow (1996),4,2692,Run Lola Run (Lola rennt) (1998),5,2781,"Tingler, The (1959)",4,160,Congo (1995),True,3413,Impact (1949),False,2869,"Separation, The (La Séparation) (1994)",False,3820,Thomas and the Magic Railroad (2000),False,1976,Friday the 13th Part 3: 3D (1982),False,3292,"Big Combo, The (1955)",False,3590,"Lords of Flatbush, The (1974)",False,1513,Romy and Michele's High School Reunion (1997),False,2561,True Crime (1999),False,2258,Master Ninja I (1984),False,160,Congo (1995),0
563,3877,Supergirl (1984),1,1779,Sphere (1998),2,3033,Spaceballs (1987),3,1376,Star Trek IV: The Voyage Home (1986),4,2018,Bambi (1942),5,32,Twelve Monkeys (1995),4,1205,"Transformers: The Movie, The (1986)",1,1882,Godzilla (1998),1,1030,Pete's Dragon (1977),3,519,Robocop 3 (1993),1,2792,Airplane II: The Sequel (1982),False,3151,"Bat Whispers, The (1930)",False,978,"Blue Angel, The (Blaue Engel, Der) (1930)",False,3593,Battlefield Earth (2000),True,2310,"Mighty, The (1998)",False,425,Blue Sky (1994),False,214,Before the Rain (Pred dozhdot) (1994),False,396,Fall Time (1995),False,3652,City of the Living Dead (Paura nella città dei morti viventi) (1980),False,2992,Rawhead Rex (1986),False,3593,Battlefield Earth (2000),3
564,1337,"Body Snatcher, The (1945)",2,1927,All Quiet on the Western Front (1930),3,2324,Life Is Beautiful (La Vita è bella) (1997),4,3469,Inherit the Wind (1960),5,1250,"Bridge on the River Kwai, The (1957)",5,3545,Cabaret (1972),2,1204,Lawrence of Arabia (1962),5,1945,On the Waterfront (1954),5,2529,Planet of the Apes (1968),5,1961,Rain Man (1988),4,1464,Lost Highway (1997),False,1861,Junk Mail (1997),False,70,From Dusk Till Dawn (1996),False,1952,Midnight Cowboy (1969),True,2919,Year of Living Dangerously (1982),False,1069,"Murder, My Sweet (1944)",False,110,Braveheart (1995),False,2501,October Sky (1999),False,1472,City of Industry (1997),False,2074,"Night Porter, The (Il Portiere di notte) (1974)",False,1952,Midnight Cowboy (1969),3
570,1556,Speed 2: Cruise Control (1997),1,230,Dolores Claiborne (1994),2,362,"Jungle Book, The (1994)",3,3481,High Fidelity (2000),4,356,Forrest Gump (1994),5,529,Searching for Bobby Fischer (1993),5,440,Dave (1993),4,2858,American Beauty (1999),4,1453,"Beautician and the Beast, The (1997)",2,292,Outbreak (1995),4,3948,Meet the Parents (2000),True,3900,Crime and Punishment in Suburbia (2000),False,1357,Shine (1996),False,2014,Freaky Friday (1977),False,38,It Takes Two (1995),False,3049,How I Won the War (1967),False,3698,"Running Man, The (1987)",False,214,Before the Rain (Pred dozhdot) (1994),False,3344,Blood Feast (1963),False,3137,"Sea Wolves, The (1980)",False,3948,Meet the Parents (2000),0
575,1594,In the Company of Men (1997),1,2387,Very Bad Things (1998),2,2985,Robocop (1987),3,3298,Boiler Room (2000),4,2393,Star Trek: Insurrection (1998),5,2987,Who Framed Roger Rabbit? (1988),4,2355,"Bug's Life, A (1998)",3,457,"Fugitive, The (1993)",4,2628,Star Wars: Episode I - The Phantom Menace (1999),3,1265,Groundhog Day (1993),4,3334,Key Largo (1948),False,449,Fear of a Black Hat (1993),False,1687,"Jackal, The (1997)",False,592,Batman (1989),True,1320,Alien³ (1992),False,2817,Aces: Iron Eagle III (1992),False,3874,"Couch in New York, A (1996)",False,1587,Conan the Barbarian (1982),False,1840,He Got Game (1998),False,2471,Crocodile Dundee II (1988),False,592,Batman (1989),3
581,521,Romeo Is Bleeding (1993),1,2754,Deadtime Stories (1987),2,1888,Hope Floats (1998),3,1265,Groundhog Day (1993),4,1721,Titanic (1997),5,356,Forrest Gump (1994),5,3564,"Flintstones in Viva Rock Vegas, The (2000)",3,2722,Deep Blue Sea (1999),3,21,Get Shorty (1995),4,3269,Forever Young (1992),4,9,Sudden Death (1995),False,2557,I Stand Alone (Seul contre tous) (1998),False,473,In the Army Now (1994),False,1995,Poltergeist II: The Other Side (1986),False,110,Braveheart (1995),False,3045,Peter's Friends (1992),False,2484,Tinseltown (1998),False,3809,What About Bob? (1991),True,1358,Sling Blade (1996),False,124,"Star Maker, The (Uomo delle stelle, L') (1995)",False,3809,What About Bob? (1991),7
596,3,Grumpier Old Men (1995),1,3751,Chicken Run (2000),2,661,James and the Giant Peach (1996),3,1259,Stand by Me (1986),4,3173,Any Given Sunday (1999),5,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),1,1544,"Lost World: Jurassic Park, The (1997)",4,589,Terminator 2: Judgment Day (1991),4,2858,American Beauty (1999),2,551,"Nightmare Before Christmas, The (1993)",5,2502,Office Space (1999),False,3325,"Next Best Thing, The (2000)",True,385,"Man of No Importance, A (1994)",False,1999,"Exorcist III, The (1990)",False,960,Angel on My Shoulder (1946),False,2765,"Acid House, The (1998)",False,767,"Grass Harp, The (1995)",False,1080,Monty Python's Life of Brian (1979),False,643,Peanuts - Die Bank zahlt alles (1996),False,2360,"Celebration, The (Festen) (1998)",False,3325,"Next Best Thing, The (2000)",1
601,2082,"Mighty Ducks, The (1992)",1,193,Showgirls (1995),2,2976,Bringing Out the Dead (1999),3,1529,Nowhere (1997),4,235,Ed Wood (1994),5,2005,"Goonies, The (1985)",4,1339,Bram Stoker's Dracula (1992),4,2485,She's All That (1999),1,1345,Carrie (1976),4,3327,Beyond the Mat (2000),4,3444,Bloodsport (1988),False,592,Batman (1989),False,341,Double Happiness (1994),False,1489,Cats Don't Dance (1997),False,1879,"Hanging Garden, The (1997)",False,2106,Swing Kids (1993),True,9,Sudden Death (1995),False,1779,Sphere (1998),False,158,Casper (1995),False,2288,"Thing, The (1982)",False,2106,Swing Kids (1993),5
607,3006,"Insider, The (1999)",2,3418,Thelma & Louise (1991),3,2329,American History X (1998),4,3147,"Green Mile, The (1999)",5,608,Fargo (1996),5,318,"Shawshank Redemption, The (1994)",5,678,Some Folks Call It a Sling Blade (1993),3,994,Big Night (1996),5,2028,Saving Private Ryan (1998),5,2858,American Beauty (1999),5,518,"Road to Wellville, The (1994)",False,864,"Wife, The (1995)",False,2724,Runaway Bride (1999),False,953,It's a Wonderful Life (1946),False,2707,Arlington Road (1999),False,3933,"Killer Shrews, The (1959)",False,2959,Fight Club (1999),True,3603,"Gay Deceivers, The (1969)",False,1519,Broken English (1996),False,2060,BASEketball (1998),False,2959,Fight Club (1999),6
609,3827,Space Cowboys (2000),3,3863,"Cell, The (2000)",4,2028,Saving Private Ryan (1998),5,1408,"Last of the Mohicans, The (1992)",5,780,Independence Day (ID4) (1996),5,3300,Pitch Black (2000),4,110,Braveheart (1995),4,2571,"Matrix, The (1999)",5,3745,Titan A.E. (2000),4,356,Forrest Gump (1994),4,2742,Ménage (Tenue de soirée) (1986),False,1832,Heaven's Burning (1997),False,1107,Loser (1991),False,947,My Man Godfrey (1936),False,1513,Romy and Michele's High School Reunion (1997),False,3591,Mr. Mom (1983),False,3636,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),False,1259,Stand by Me (1986),True,1243,Rosencrantz and Guildenstern Are Dead (1990),False,1711,Midnight in the Garden of Good and Evil (1997),False,1259,Stand by Me (1986),7
617,3481,High Fidelity (2000),3,951,His Girl Friday (1940),4,1259,Stand by Me (1986),5,2791,Airplane! (1980),3,908,North by Northwest (1959),4,1212,"Third Man, The (1949)",4,1950,In the Heat of the Night (1967),4,2858,American Beauty (1999),5,589,Terminator 2: Judgment Day (1991),3,912,Casablanca (1942),5,2097,Something Wicked This Way Comes (1983),False,3649,American Gigolo (1980),False,2709,Muppets From Space (1999),False,2874,"Pajama Game, The (1957)",False,262,"Little Princess, A (1995)",False,1086,Dial M for Murder (1954),True,1408,"Last of the Mohicans, The (1992)",False,860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",False,1888,Hope Floats (1998),False,442,Demolition Man (1993),False,1086,Dial M for Murder (1954),5
624,2064,Roger & Me (1989),1,1965,Repo Man (1984),2,2916,Total Recall (1990),3,3852,"Tao of Steve, The (2000)",4,1287,Ben-Hur (1959),5,1345,Carrie (1976),2,3087,Scrooged (1988),5,1927,All Quiet on the Western Front (1930),5,1242,Glory (1989),4,1090,Platoon (1986),4,802,Phenomenon (1996),False,1904,Henry Fool (1997),False,114,Margaret's Museum (1995),False,1953,"French Connection, The (1971)",False,976,"Farewell to Arms, A (1932)",False,341,Double Happiness (1994),False,1084,Bonnie and Clyde (1967),False,514,"Ref, The (1994)",False,3710,Action Jackson (1988),False,3844,Steel Magnolias (1989),True,3844,Steel Magnolias (1989),9
636,2451,"Gate, The (1987)",2,379,Timecop (1994),3,2121,Cujo (1983),4,1748,Dark City (1998),5,2460,"Texas Chainsaw Massacre 2, The (1986)",5,1584,Contact (1997),3,110,Braveheart (1995),4,1917,Armageddon (1998),5,3698,"Running Man, The (1987)",3,1320,Alien³ (1992),4,3486,Devil Girl From Mars (1954),False,1376,Star Trek IV: The Voyage Home (1986),False,1746,Senseless (1998),False,1391,Mars Attacks! (1996),True,1643,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",False,1404,Night Falls on Manhattan (1997),False,188,"Prophecy, The (1995)",False,257,Just Cause (1995),False,522,Romper Stomper (1992),False,1730,Kundun (1997),False,1391,Mars Attacks! (1996),3
647,208,Waterworld (1995),1,315,"Specialist, The (1994)",2,1550,Trial and Error (1997),3,3175,Galaxy Quest (1999),4,7,Sabrina (1995),5,3258,Death Becomes Her (1992),4,11,"American President, The (1995)",4,1359,Jingle All the Way (1996),1,1372,Star Trek VI: The Undiscovered Country (1991),2,1580,Men in Black (1997),2,2279,Urban Legend (1998),False,2196,Knock Off (1998),False,52,Mighty Aphrodite (1995),False,3160,Magnolia (1999),False,2784,"Masque of the Red Death, The (1964)",False,1518,Breakdown (1997),True,1624,"Thousand Acres, A (1997)",False,553,Tombstone (1993),False,1019,"20,000 Leagues Under the Sea (1954)",False,923,Citizen Kane (1941),False,1518,Breakdown (1997),5
660,12,Dracula: Dead and Loving It (1995),1,1312,Female Perversions (1996),2,292,Outbreak (1995),3,272,"Madness of King George, The (1994)",4,1302,Field of Dreams (1989),5,3360,Hoosiers (1986),4,3052,Dogma (1999),2,3254,Wayne's World 2 (1993),2,764,Heavy (1995),2,474,In the Line of Fire (1993),3,407,In the Mouth of Madness (1995),False,2825,Rosie (1998),False,2182,"Wrong Man, The (1956)",False,2675,Twice Upon a Yesterday (1998),False,3513,Rules of Engagement (2000),True,3341,Born Yesterday (1950),False,761,"Phantom, The (1996)",False,1758,Dangerous Beauty (1998),False,1796,In God's Hands (1998),False,3885,Love & Sex (2000),False,3513,Rules of Engagement (2000),4
664,1129,Escape from New York (1981),1,3824,Autumn in New York (2000),2,1288,This Is Spinal Tap (1984),3,3285,"Beach, The (2000)",4,110,Braveheart (1995),5,2795,Vacation (1983),4,2028,Saving Private Ryan (1998),4,2160,Rosemary's Baby (1968),4,3104,Midnight Run (1988),5,3324,Drowning Mona (2000),5,46,How to Make an American Quilt (1995),False,2052,Hocus Pocus (1993),False,2322,Soldier (1998),False,560,"Beans of Egypt, Maine, The (1994)",False,2283,"Sheltering Sky, The (1990)",False,3683,Blood Simple (1984),True,3097,"Shop Around the Corner, The (1940)",False,3401,Baby... Secret of the Lost Legend (1985),False,1643,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",False,1184,Mediterraneo (1991),False,3683,Blood Simple (1984),5
676,3392,She-Devil (1989),1,2657,"Rocky Horror Picture Show, The (1975)",2,1974,Friday the 13th (1980),3,2683,Austin Powers: The Spy Who Shagged Me (1999),4,1961,Rain Man (1988),5,3100,"River Runs Through It, A (1992)",4,2471,Crocodile Dundee II (1988),2,2539,Analyze This (1999),3,2004,Gremlins 2: The New Batch (1990),2,805,"Time to Kill, A (1996)",4,3585,"Great Locomotive Chase, The (1956)",False,2139,"Secret of NIMH, The (1982)",False,3513,Rules of Engagement (2000),True,282,Nell (1994),False,2912,"Limey, The (1999)",False,887,Talk of Angels (1998),False,6,Heat (1995),False,2944,"Dirty Dozen, The (1967)",False,504,No Escape (1994),False,2883,Mumford (1999),False,3513,Rules of Engagement (2000),2
699,455,Free Willy (1993),1,765,Jack (1996),2,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",3,442,Demolition Man (1993),4,733,"Rock, The (1996)",5,2890,Three Kings (1999),5,3507,"Odd Couple, The (1968)",3,2026,Disturbing Behavior (1998),2,2355,"Bug's Life, A (1998)",3,2762,"Sixth Sense, The (1999)",5,2747,"Little Shop of Horrors, The (1960)",False,3690,Porky's Revenge (1985),False,965,"39 Steps, The (1935)",True,189,Reckless (1995),False,1926,"Broadway Melody, The (1929)",False,3286,Snow Day (2000),False,941,"Mark of Zorro, The (1940)",False,499,Mr. Wonderful (1993),False,3823,Wonderland (1999),False,447,"Favor, The (1994)",False,965,"39 Steps, The (1935)",2
700,1669,"Tango Lesson, The (1997)",1,29,"City of Lost Children, The (1995)",2,913,"Maltese Falcon, The (1941)",3,671,Mystery Science Theater 3000: The Movie (1996),4,3364,"Asphalt Jungle, The (1950)",5,1909,"X-Files: Fight the Future, The (1998)",3,2571,"Matrix, The (1999)",5,2827,"Astronaut's Wife, The (1999)",5,930,Notorious (1946),3,1210,Star Wars: Episode VI - Return of the Jedi (1983),3,412,"Age of Innocence, The (1993)",False,2536,"Concorde: Airport '79, The (1979)",False,2369,Desperately Seeking Susan (1985),False,2727,Killer's Kiss (1955),True,3328,Ghost Dog: The Way of the Samurai (1999),False,351,"Corrina, Corrina (1994)",False,1657,Wonderland (1997),False,602,"Great Day in Harlem, A (1994)",False,3122,Santa Fe Trail (1940),False,57,Home for the Holidays (1995),False,2727,Killer's Kiss (1955),3
710,2555,Baby Geniuses (1999),1,234,Exit to Eden (1994),2,2352,"Big Chill, The (1983)",3,733,"Rock, The (1996)",4,903,Vertigo (1958),5,1259,Stand by Me (1986),4,2835,Chill Factor (1999),3,24,Powder (1995),2,2003,Gremlins (1984),3,3744,Shaft (2000),4,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",False,1817,No Looking Back (1998),False,1675,Incognito (1997),False,304,Roommates (1995),False,2083,"Muppet Christmas Carol, The (1992)",False,3913,Barenaked in America (1999),True,3357,East-West (Est-ouest) (1999),False,3054,Pokémon: The First Movie (1998),False,3941,Sorority House Massacre (1986),False,411,You So Crazy (1994),False,3913,Barenaked in America (1999),5
718,996,Last Man Standing (1996),1,20,Money Train (1995),2,161,Crimson Tide (1995),3,3623,Mission: Impossible 2 (2000),4,165,Die Hard: With a Vengeance (1995),5,2028,Saving Private Ryan (1998),4,3499,Misery (1990),4,875,Nothing to Lose (1994),4,3565,Where the Heart Is (2000),3,1387,Jaws (1975),4,2729,Lolita (1962),False,231,Dumb & Dumber (1994),False,2155,"Slums of Beverly Hills, The (1998)",False,413,Airheads (1994),False,2868,Fright Night Part II (1989),False,2463,Ruthless People (1986),False,3941,Sorority House Massacre (1986),False,1036,Die Hard (1988),True,557,Mamma Roma (1962),False,382,Wolf (1994),False,1036,Die Hard (1988),7
