UserID,MovieID,Rating,Timestamp,Title,Genres
449,2657,4,976234821,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
450,3210,3,976235019,Fast Times at Ridgemont High (1982),Comedy
451,3753,5,976417817,"Patriot, The (2000)",Action|Drama|War
452,169,3,976236326,Free Willy 2: The Adventure Home (1995),Adventure|Children's|Drama
453,3617,2,1008954762,Road Trip (2000),Comedy
454,803,4,1026505839,Walking and Talking (1996),Romance
455,933,3,976232097,To Catch a Thief (1955),Comedy|Romance|Thriller
456,733,3,976301988,"Rock, The (1996)",Action|Adventure|Thriller
457,20,2,976393785,Money Train (1995),Action
458,3933,3,976230104,"Killer Shrews, The (1959)",Horror|Sci-Fi
459,2763,3,976232196,"Thomas Crown Affair, The (1999)",Action|Thriller
460,2134,3,976229778,Weird Science (1985),Comedy
461,2819,4,976232896,Three Days of the Condor (1975),Thriller
462,3409,3,1017811383,Final Destination (2000),Drama|Thriller
463,2042,1,976228951,D2: The Mighty Ducks (1994),Children's|Comedy
464,125,1,976227844,Flirting With Disaster (1996),Comedy
465,3075,4,976228606,Repulsion (1965),Thriller
466,3097,5,976228283,"Shop Around the Corner, The (1940)",Comedy|Romance
468,110,5,976225801,Braveheart (1995),Action|Drama|War
469,1950,5,976225545,In the Heat of the Night (1967),Drama|Mystery
470,2092,3,976224103,"Return of Jafar, The (1993)",Animation|Children's|Musical
471,172,3,976225345,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
472,3000,5,976222481,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
473,3793,5,977342039,X-Men (2000),Action|Sci-Fi
474,110,5,976298989,Braveheart (1995),Action|Drama|War
476,2364,4,976224394,Godzilla (Gojira) (1984),Action|Sci-Fi
477,2807,2,976220457,Universal Soldier: The Return (1999),Action|Sci-Fi
478,1094,3,976941101,"Crying Game, The (1992)",Drama|Romance|War
479,2470,3,976219366,Crocodile Dundee (1986),Adventure|Comedy
480,3301,3,990162602,"Whole Nine Yards, The (2000)",Comedy|Crime
481,3504,4,976408782,Network (1976),Comedy|Drama
482,3950,4,1011681564,Tigerland (2000),Drama
483,1265,4,976217111,Groundhog Day (1993),Comedy|Romance
484,2571,5,976217193,"Matrix, The (1999)",Action|Sci-Fi|Thriller
485,2243,4,976217307,Broadcast News (1987),Comedy|Drama|Romance
486,645,2,976216493,Nelly & Monsieur Arnaud (1995),Drama
487,344,2,1043690500,Ace Ventura: Pet Detective (1994),Comedy
488,1240,4,976215248,"Terminator, The (1984)",Action|Sci-Fi|Thriller
490,808,1,976216751,Alaska (1996),Adventure|Children's
491,1210,1,976215013,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
492,2959,5,976214758,Fight Club (1999),Drama
494,3439,2,976217299,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy
495,924,3,976215875,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
496,2208,4,1046207300,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller
497,1097,4,976214457,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
498,923,3,977849488,Citizen Kane (1941),Drama
499,261,4,976219644,Little Women (1994),Drama
500,1480,2,985660283,Smilla's Sense of Snow (1997),Action|Drama|Thriller
501,908,5,976212000,North by Northwest (1959),Drama|Thriller
502,2028,5,976210923,Saving Private Ryan (1998),Action|Drama|War
504,2448,2,976477246,Virus (1999),Horror|Sci-Fi
505,1641,4,976211852,"Full Monty, The (1997)",Comedy
506,3565,3,976208258,Where the Heart Is (2000),Comedy|Drama
507,1243,4,979064295,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
508,3142,4,976211831,U2: Rattle and Hum (1988),Documentary|Musical
509,640,3,976299261,Diabolique (1996),Drama|Thriller
510,737,2,976208163,Barb Wire (1996),Action|Sci-Fi
511,2701,2,976207257,Wild Wild West (1999),Action|Sci-Fi|Western
512,350,3,976206212,"Client, The (1994)",Drama|Mystery|Thriller
514,1374,3,984614813,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
515,509,3,976204241,"Piano, The (1993)",Drama|Romance
516,3624,3,977882715,Shanghai Noon (2000),Action
517,2794,3,976204779,European Vacation (1985),Comedy
518,1417,4,1045521819,"Portrait of a Lady, The (1996)",Drama
519,838,2,979336308,Emma (1996),Comedy|Drama|Romance
520,2243,5,980044774,Broadcast News (1987),Comedy|Drama|Romance
521,373,3,976198897,Red Rock West (1992),Thriller
522,2011,3,976197284,Back to the Future Part II (1989),Comedy|Sci-Fi
523,3527,4,976194629,Predator (1987),Action|Sci-Fi|Thriller
524,2798,1,976173691,Problem Child (1990),Comedy
526,3578,5,976161792,Gladiator (2000),Action|Drama
527,2706,5,976161516,American Pie (1999),Comedy
528,3791,4,1035927612,Footloose (1984),Drama
529,1095,5,982031530,Glengarry Glen Ross (1992),Drama
530,1960,5,976144055,"Last Emperor, The (1987)",Drama|War
531,1422,3,1033514024,Murder at 1600 (1997),Mystery|Thriller
532,2622,4,976140759,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
533,3448,3,976299755,"Good Morning, Vietnam (1987)",Comedy|Drama|War
534,1944,5,976146042,From Here to Eternity (1953),Drama|Romance|War
535,2987,3,976139053,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
536,354,2,976139086,Cobb (1994),Drama
537,2336,5,976137909,Elizabeth (1998),Drama
539,1920,4,976140743,Small Soldiers (1998),Animation|Children's|Fantasy|War
540,3763,3,976126893,F/X (1986),Action|Crime|Thriller
541,590,4,976126935,Dances with Wolves (1990),Adventure|Drama|Western
542,648,4,976120806,Mission: Impossible (1996),Action|Adventure|Mystery
543,350,4,976433022,"Client, The (1994)",Drama|Mystery|Thriller
544,1019,4,976131017,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi
545,2763,2,976071485,"Thomas Crown Affair, The (1999)",Action|Thriller
546,1984,1,976070547,Halloween III: Season of the Witch (1983),Horror
547,1265,4,976069613,Groundhog Day (1993),Comedy|Romance
548,1389,1,976140334,Jaws 3-D (1983),Action|Horror
549,3824,1,1043334968,Autumn in New York (2000),Drama|Romance
550,381,3,976170062,When a Man Loves a Woman (1994),Drama
551,3157,2,976068137,Stuart Little (1999),Children's|Comedy
552,110,5,976064458,Braveheart (1995),Action|Drama|War
553,2321,4,976063078,Pleasantville (1998),Comedy
554,3948,4,976057539,Meet the Parents (2000),Comedy
555,2081,4,976055893,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
556,3033,4,976063220,Spaceballs (1987),Comedy|Sci-Fi
557,164,4,976049980,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
558,589,4,976137431,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
559,1265,2,976047042,Groundhog Day (1993),Comedy|Romance
561,126,1,976046200,"NeverEnding Story III, The (1994)",Adventure|Children's|Fantasy
562,3418,3,976043187,Thelma & Louise (1991),Action|Drama
565,3555,4,976039296,U-571 (2000),Action|Thriller
566,2017,3,977360798,Babes in Toyland (1961),Children's|Fantasy|Musical
567,2369,3,976034079,Desperately Seeking Susan (1985),Comedy|Romance
568,349,4,976029757,Clear and Present Danger (1994),Action|Adventure|Thriller
569,345,2,976239089,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
571,1047,3,975998975,"Long Kiss Goodnight, The (1996)",Action|Thriller
572,3616,3,975996507,Loser (2000),Comedy|Romance
573,1240,5,975994714,"Terminator, The (1984)",Action|Sci-Fi|Thriller
574,2599,5,975991281,Election (1999),Comedy
576,3624,2,976063550,Shanghai Noon (2000),Action
577,3701,5,975980728,Alien Nation (1988),Crime|Drama|Sci-Fi
578,2395,3,975979068,Rushmore (1998),Comedy
579,2890,3,975978164,Three Kings (1999),Drama|War
580,2944,4,975971982,"Dirty Dozen, The (1967)",Action|War
582,42,5,981996356,Dead Presidents (1995),Action|Crime|Drama
583,2412,3,993161919,Rocky V (1990),Action|Drama
584,3952,4,992560866,"Contender, The (2000)",Drama|Thriller
585,3481,4,975964761,High Fidelity (2000),Comedy
586,1276,5,975949464,Cool Hand Luke (1967),Comedy|Drama
587,1596,1,993556184,Career Girls (1997),Drama
588,1449,5,999641446,Waiting for Guffman (1996),Comedy
589,996,5,975919602,Last Man Standing (1996),Action|Drama|Western
590,1171,5,975913666,Bob Roberts (1992),Comedy
591,898,4,975913118,"Philadelphia Story, The (1940)",Comedy|Romance
592,1218,5,975903130,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
593,3623,2,1002856816,Mission: Impossible 2 (2000),Action|Thriller
594,1663,4,975900858,Stripes (1981),Comedy
595,3831,4,983261337,Saving Grace (2000),Comedy
597,2701,3,975904795,Wild Wild West (1999),Action|Sci-Fi|Western
598,21,4,975896593,Get Shorty (1995),Action|Comedy|Drama
599,1247,5,975885172,"Graduate, The (1967)",Drama|Romance
600,3646,2,978056609,Big Momma's House (2000),Comedy
602,2986,4,975878509,Robocop 2 (1990),Action|Crime|Sci-Fi
603,1586,3,975874131,G.I. Jane (1997),Action|Drama|War
604,3948,4,975872755,Meet the Parents (2000),Comedy
605,2987,4,975872173,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
606,1220,5,975892945,"Blues Brothers, The (1980)",Action|Comedy|Musical
608,3704,3,985998591,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
610,3162,2,975863149,Simpatico (1999),Comedy|Drama
611,3826,3,991764194,Hollow Man (2000),Horror|Sci-Fi|Thriller
612,3173,3,975815884,Any Given Sunday (1999),Drama
613,32,4,975812238,Twelve Monkeys (1995),Drama|Sci-Fi
614,1010,5,975807864,"Love Bug, The (1969)",Children's|Comedy
615,2396,4,975979360,Shakespeare in Love (1998),Comedy|Romance
616,1214,5,975803253,Alien (1979),Action|Horror|Sci-Fi|Thriller
618,2624,5,975800849,After Life (1998),Drama
619,3623,2,975801052,Mission: Impossible 2 (2000),Action|Thriller
620,19,2,975801446,Ace Ventura: When Nature Calls (1995),Comedy
621,3441,3,975800268,Red Dawn (1984),Action|War
622,2289,3,975796250,"Player, The (1992)",Comedy|Drama
623,3317,4,1010373048,Wonder Boys (2000),Comedy|Drama
625,1089,1,975787930,Reservoir Dogs (1992),Crime|Thriller
626,2905,5,992662660,Sanjuro (1962),Action|Adventure
627,1199,5,975783641,Brazil (1985),Sci-Fi
628,3751,4,975783106,Chicken Run (2000),Animation|Children's|Comedy
629,343,5,975785392,"Baby-Sitters Club, The (1995)",Children's
630,1278,5,976207357,Young Frankenstein (1974),Comedy|Horror
631,1031,5,975782832,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical
632,379,4,975776512,Timecop (1994),Action|Sci-Fi
633,373,4,1015299097,Red Rock West (1992),Thriller
634,1197,5,975860083,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
635,1243,4,979143120,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
637,1379,3,975739614,Young Guns II (1990),Action|Comedy|Western
638,3863,3,975732629,"Cell, The (2000)",Sci-Fi|Thriller
639,839,3,990329327,"Crow: City of Angels, The (1996)",Action|Thriller
640,2762,5,975726218,"Sixth Sense, The (1999)",Thriller
641,265,4,1019443358,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance
642,608,4,975722627,Fargo (1996),Crime|Drama|Thriller
643,3793,3,975717912,X-Men (2000),Action|Sci-Fi
644,2497,1,975737758,Message in a Bottle (1999),Romance
645,1256,5,975715669,Duck Soup (1933),Comedy|War
646,3811,3,975782957,Breaker Morant (1980),Drama|War
648,2612,4,1044744417,Mildred Pierce (1945),Drama
649,365,3,985224419,Little Buddha (1993),Drama
650,3593,5,981996413,Battlefield Earth (2000),Action|Sci-Fi
651,3697,2,975979344,Predator 2 (1990),Action|Sci-Fi|Thriller
652,2986,1,975703182,Robocop 2 (1990),Action|Crime|Sci-Fi
653,2396,5,975700762,Shakespeare in Love (1998),Comedy|Romance
654,3791,3,975701858,Footloose (1984),Drama
655,587,2,975708284,Ghost (1990),Comedy|Romance|Thriller
656,1964,4,975740359,Klute (1971),Drama|Mystery
657,3117,3,978110441,Ride with the Devil (1999),Drama|Romance|War
658,1343,3,975692804,Cape Fear (1991),Thriller
659,534,3,975691407,Shadowlands (1993),Drama|Romance
661,1245,5,975702117,Miller's Crossing (1990),Drama
662,694,4,975664318,"Substitute, The (1996)",Action
663,2903,3,975653448,Psycho III (1986),Horror|Thriller
665,1529,5,975645741,Nowhere (1997),Drama
666,2966,4,975642540,"Straight Story, The (1999)",Drama
667,2143,3,1030005799,Legend (1985),Adventure|Fantasy|Romance
668,1339,1,975636250,Bram Stoker's Dracula (1992),Horror|Romance
669,3827,3,975635232,Space Cowboys (2000),Action|Sci-Fi
670,3947,3,975629003,Get Carter (1971),Thriller
671,1090,3,986723681,Platoon (1986),Drama|War
672,1220,3,975626059,"Blues Brothers, The (1980)",Action|Comedy|Musical
673,3150,5,975952571,"War Zone, The (1999)",Drama
674,903,5,975694789,Vertigo (1958),Mystery|Thriller
675,3578,5,975618976,Gladiator (2000),Action|Drama
677,2583,4,975612817,Cookie's Fortune (1999),Mystery
678,2681,4,1043593913,Free Enterprise (1998),Comedy|Romance|Sci-Fi
679,1374,3,975608529,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
680,2672,3,975604333,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
681,1230,5,975603821,Annie Hall (1977),Comedy|Romance
682,1222,5,975602969,Full Metal Jacket (1987),Action|Drama|War
683,858,3,975602284,"Godfather, The (1972)",Action|Crime|Drama
684,19,4,975603428,Ace Ventura: When Nature Calls (1995),Comedy
685,2770,3,975603358,Bowfinger (1999),Comedy
686,3616,2,975602285,Loser (2000),Comedy|Romance
687,3206,3,975693268,Against All Odds (1984),Romance
688,1090,3,975634464,Platoon (1986),Drama|War
689,2643,1,975585153,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
690,3826,2,975585811,Hollow Man (2000),Horror|Sci-Fi|Thriller
691,2173,5,1010910276,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
692,3081,4,1026096259,Sleepy Hollow (1999),Horror|Romance
693,3916,4,978243729,Remember the Titans (2000),Drama
694,260,4,975562349,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
695,3160,2,975603683,Magnolia (1999),Drama
696,899,5,1038765973,Singin' in the Rain (1952),Musical|Romance
697,342,5,975560891,Muriel's Wedding (1994),Comedy|Romance
698,3629,3,1015133506,"Gold Rush, The (1925)",Comedy
701,3301,2,979095243,"Whole Nine Yards, The (2000)",Comedy|Crime
702,19,2,975566143,Ace Ventura: When Nature Calls (1995),Comedy
703,1035,3,975548706,"Sound of Music, The (1965)",Musical
704,2987,3,975548793,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
705,671,3,975548741,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
706,372,4,975545576,Reality Bites (1994),Comedy|Drama
707,3005,3,981205544,"Bone Collector, The (1999)",Thriller
708,3753,5,975542365,"Patriot, The (2000)",Action|Drama|War
709,2061,5,975541449,Full Tilt Boogie (1997),Documentary
711,2947,5,980629255,Goldfinger (1964),Action
712,2107,2,976141023,Halloween: H20 (1998),Horror|Thriller
713,1760,2,975537894,Spice World (1997),Comedy|Musical
714,3616,4,978552874,Loser (2000),Comedy|Romance
715,595,5,979578309,Beauty and the Beast (1991),Animation|Children's|Musical
716,2064,4,982884779,Roger & Me (1989),Comedy|Documentary
717,3566,4,975529837,"Big Kahuna, The (2000)",Comedy|Drama
719,356,4,975528349,Forrest Gump (1994),Comedy|Romance|War
720,2006,3,975530188,"Mask of Zorro, The (1998)",Action|Adventure|Romance
721,1203,4,994084782,12 Angry Men (1957),Drama
722,2359,5,975524982,Waking Ned Devine (1998),Comedy
723,1580,5,975525099,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
724,1792,3,975524259,U.S. Marshalls (1998),Action|Thriller
725,1084,5,977247399,Bonnie and Clyde (1967),Crime|Drama
726,2485,3,975519832,She's All That (1999),Comedy|Romance
727,1682,3,1041128572,"Truman Show, The (1998)",Drama
728,2706,3,975516384,American Pie (1999),Comedy
730,1213,5,975511597,GoodFellas (1990),Crime|Drama
731,2297,5,975531200,What Dreams May Come (1998),Drama|Romance
732,3026,1,975496190,Slaughterhouse (1987),Horror
734,785,4,975482118,Kingpin (1996),Comedy
735,3536,4,978035067,Keeping the Faith (2000),Comedy|Romance
736,2791,4,1045712195,Airplane! (1980),Comedy
737,3863,3,1037424338,"Cell, The (2000)",Sci-Fi|Thriller
738,1758,5,976249932,Dangerous Beauty (1998),Drama
739,2571,5,977206214,"Matrix, The (1999)",Action|Sci-Fi|Thriller
740,3354,3,975474912,Mission to Mars (2000),Sci-Fi
742,3745,4,975470809,Titan A.E. (2000),Adventure|Animation|Sci-Fi
743,2395,5,1036290899,Rushmore (1998),Comedy
744,2762,4,975472452,"Sixth Sense, The (1999)",Thriller
745,3952,4,975799562,"Contender, The (2000)",Drama|Thriller
746,1792,3,985058147,U.S. Marshalls (1998),Action|Thriller
747,1580,2,975465625,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
748,26,5,975463153,Othello (1995),Drama
749,2185,4,1014716578,I Confess (1953),Thriller
750,1242,4,976064605,Glory (1989),Action|Drama|War
751,1965,4,975459161,Repo Man (1984),Comedy|Sci-Fi
752,1225,3,1042045986,Amadeus (1984),Drama
753,2617,4,1041215174,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
755,924,3,999208826,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
756,2599,3,975453788,Election (1999),Comedy
757,3705,3,975562530,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
758,62,4,975719599,Mr. Holland's Opus (1995),Drama
759,3705,2,975453809,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
760,2427,5,975948353,"Thin Red Line, The (1998)",Action|Drama|War
761,1240,3,975451413,"Terminator, The (1984)",Action|Sci-Fi|Thriller
762,2406,2,975451746,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
763,1036,5,975451939,Die Hard (1988),Action|Thriller
764,2862,5,975454796,Caligula (1980),Drama
765,810,1,975614134,Kazaam (1996),Children's|Comedy|Fantasy
766,2918,4,975450887,Ferris Bueller's Day Off (1986),Comedy
768,3911,3,976552221,Best in Show (2000),Comedy
769,1304,4,975443992,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
771,1019,3,975446424,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi
772,160,2,975440840,Congo (1995),Action|Adventure|Mystery|Sci-Fi
773,32,4,975617317,Twelve Monkeys (1995),Drama|Sci-Fi
774,733,4,990484805,"Rock, The (1996)",Action|Adventure|Thriller
775,3511,4,975437897,Ready to Rumble (2000),Comedy
777,3081,3,980533556,Sleepy Hollow (1999),Horror|Romance
778,1200,5,975437702,Aliens (1986),Action|Sci-Fi|Thriller|War
779,2906,3,975436327,Random Hearts (1999),Drama|Romance
780,519,1,975544136,Robocop 3 (1993),Sci-Fi|Thriller
781,2188,4,975436708,54 (1998),Drama
782,3354,2,975432513,Mission to Mars (2000),Sci-Fi
783,673,1,984413508,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy
784,2918,5,975431347,Ferris Bueller's Day Off (1986),Comedy
786,1037,2,975429619,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
787,608,5,986186833,Fargo (1996),Crime|Drama|Thriller
788,442,3,975431740,Demolition Man (1993),Action|Sci-Fi
789,2918,4,975430137,Ferris Bueller's Day Off (1986),Comedy
790,1240,5,975428900,"Terminator, The (1984)",Action|Sci-Fi|Thriller
791,3755,3,1035572289,"Perfect Storm, The (2000)",Action|Adventure|Thriller
792,3070,3,975423817,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
793,1580,3,975424278,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
794,3317,4,975417115,Wonder Boys (2000),Comedy|Drama
795,2283,2,1038693269,"Sheltering Sky, The (1990)",Drama
796,1772,4,978700726,Blues Brothers 2000 (1998),Action|Comedy|Musical
797,933,5,975414356,To Catch a Thief (1955),Comedy|Romance|Thriller
798,1275,5,975413298,Highlander (1986),Action|Adventure
